timestamp,side,price,amount,usdt,btc
2018-10-15 01:00:00,BUY,6379.34,0.01,883.0566999999982,0.02
2018-10-15 19:00:00,SELL,6741.0,0.0,1014.9373999999983,0.0
2018-10-15 23:00:00,BUY,6752.5,0.01,947.4123999999983,0.01
2018-10-16 00:00:00,SELL,6732.2,0.01,1014.7343999999983,0.0
2018-10-16 05:00:00,BUY,6862.12,0.01,877.4919999999983,0.02
2018-10-16 08:00:00,SELL,6759.67,0.0,1012.6853999999983,0.0
2018-10-16 10:00:00,BUY,6769.21,0.01,944.9465999999982,0.01
2018-10-16 12:00:00,SELL,6759.04,0.0,1012.1483999999981,0.0
2018-10-16 23:00:00,BUY,6759.27,0.01,876.962999999998,0.02
2018-10-17 07:00:00,SELL,6750.01,0.01,1011.955699999998,0.0
2018-10-17 08:00:00,BUY,6766.21,0.01,944.293599999998,0.01
2018-10-17 09:00:00,SELL,6733.38,0.0,1011.627399999998,0.0
2018-10-17 14:00:00,BUY,6746.0,0.01,876.707399999998,0.02
2018-10-17 18:00:00,SELL,6742.51,0.0,1011.5575999999979,0.0
2018-10-17 23:00:00,BUY,6740.89,0.01,876.7397999999979,0.02
2018-10-18 01:00:00,SELL,6734.28,0.0,1011.4253999999979,0.0
2018-10-18 02:00:00,BUY,6743.95,0.01,876.546399999998,0.02
2018-10-18 05:00:00,SELL,6733.01,0.0,1011.206599999998,0.0
2018-10-20 06:00:00,BUY,6591.0,0.01,879.2065999999982,0.02
2018-10-20 15:00:00,SELL,6573.13,0.02,1010.6691999999982,0.0
2018-10-20 17:00:00,BUY,6579.54,0.01,944.8737999999983,0.01
2018-10-20 18:00:00,SELL,6565.15,0.0,1010.5252999999982,0.0
2018-10-20 19:00:00,BUY,6582.16,0.01,878.8820999999982,0.02
2018-10-21 21:00:00,SELL,6622.04,0.0,1011.3228999999982,0.0
2018-10-22 04:00:00,BUY,6620.32,0.01,878.9164999999981,0.02
2018-10-22 08:00:00,SELL,6581.0,0.0,1011.2176999999981,0.0
2018-10-23 00:00:00,BUY,6585.83,0.01,879.5010999999981,0.02
2018-10-23 03:00:00,SELL,6577.88,0.0,1011.0586999999981,0.0
2018-10-23 04:00:00,BUY,6585.01,0.01,879.3584999999981,0.02
2018-10-23 06:00:00,SELL,6576.59,0.0,1010.8902999999981,0.0
2018-10-23 16:00:00,BUY,6568.62,0.01,945.2040999999981,0.01
2018-10-23 17:00:00,SELL,6558.44,0.01,1010.7884999999981,0.0
2018-10-23 19:00:00,BUY,6576.52,0.01,879.258099999998,0.02
2018-10-23 20:00:00,SELL,6553.72,0.0,1010.3324999999979,0.0
2018-10-24 00:00:00,BUY,6566.52,0.01,879.0020999999979,0.02
2018-10-24 15:00:00,SELL,6581.0,0.0,1010.6220999999979,0.0
2018-10-24 17:00:00,BUY,6594.82,0.01,878.7256999999978,0.02
2018-10-24 18:00:00,SELL,6585.99,0.0,1010.4454999999978,0.0
2018-10-25 13:00:00,BUY,6560.54,0.01,879.2346999999977,0.02
2018-10-25 14:00:00,SELL,6556.0,0.02,1010.3546999999977,0.0
2018-10-25 18:00:00,BUY,6560.0,0.01,879.1546999999977,0.02
2018-10-25 19:00:00,SELL,6551.28,0.02,1010.1802999999977,0.0
2018-10-25 22:00:00,BUY,6557.42,0.01,879.0318999999977,0.02
2018-10-25 23:00:00,SELL,6528.09,0.0,1009.5936999999976,0.0
2018-10-26 08:00:00,BUY,6583.53,0.01,877.9230999999977,0.02
2018-10-26 12:00:00,SELL,6543.29,0.0,1008.7888999999977,0.0
2018-10-26 16:00:00,BUY,6548.61,0.01,877.8525999999978,0.02
2018-10-26 17:00:00,SELL,6544.64,0.02,1008.7453999999977,0.0
2018-10-26 20:00:00,BUY,6545.58,0.01,877.8396999999978,0.02
2018-10-26 21:00:00,SELL,6540.75,0.0,1008.6546999999978,0.0
2018-10-27 00:00:00,BUY,6544.11,0.01,943.2135999999978,0.01
2018-10-27 02:00:00,SELL,6543.08,0.01,1008.6443999999977,0.0
2018-10-27 03:00:00,BUY,6550.06,0.01,877.6431999999978,0.02
2018-10-27 05:00:00,SELL,6544.26,0.0,1008.5283999999979,0.0
2018-10-27 06:00:00,BUY,6549.87,0.01,877.5309999999979,0.02
2018-10-27 07:00:00,SELL,6545.09,0.02,1008.4327999999979,0.0
2018-10-27 09:00:00,BUY,6545.46,0.01,877.5235999999978,0.02
2018-10-27 10:00:00,SELL,6535.74,0.0,1008.2383999999978,0.0
2018-10-28 05:00:00,BUY,6513.99,0.01,877.9585999999978,0.02
2018-10-28 06:00:00,SELL,6497.35,0.0,1007.9055999999978,0.0
2018-10-28 13:00:00,BUY,6506.07,0.01,877.8588999999978,0.02
2018-10-28 15:00:00,SELL,6487.01,0.0,1007.5990999999979,0.0
2018-10-28 23:00:00,BUY,6489.93,0.01,942.6997999999978,0.01
2018-10-29 09:00:00,SELL,6488.39,0.0,1007.5272999999979,0.0
2018-10-30 04:00:00,BUY,6380.86,0.01,879.466599999998,0.02
2018-10-30 05:00:00,SELL,6369.81,0.02,1006.8627999999981,0.0
2018-10-30 06:00:00,BUY,6383.2,0.01,943.0307999999981,0.01
2018-10-30 07:00:00,SELL,6373.0,0.01,1006.7607999999981,0.0
2018-10-31 15:00:00,BUY,6394.8,0.01,878.7068999999982,0.02
2018-11-01 13:00:00,SELL,6363.98,0.0,1006.0680999999983,0.0
2018-11-01 14:00:00,BUY,6369.0,0.01,942.3780999999982,0.01
2018-11-02 09:00:00,SELL,6405.02,0.0,1006.9685999999982,0.0
2018-11-02 10:00:00,BUY,6410.0,0.01,878.7685999999982,0.02
2018-11-03 02:00:00,SELL,6421.9,0.0,1007.1653999999983,0.0
2018-11-03 20:00:00,BUY,6389.0,0.01,879.5595999999983,0.02
2018-11-03 21:00:00,SELL,6386.21,0.02,1007.2837999999983,0.0
2018-11-04 06:00:00,BUY,6389.35,0.01,879.3382999999983,0.02
2018-11-05 08:00:00,SELL,6446.85,0.0,1008.9380999999983,0.0
2018-11-05 10:00:00,BUY,6460.12,0.01,944.3368999999982,0.01
2018-11-05 11:00:00,SELL,6452.84,0.01,1008.8652999999982,0.0
2018-11-05 12:00:00,BUY,6467.94,0.01,944.1858999999982,0.01
2018-11-05 17:00:00,SELL,6450.78,0.0,1008.5055999999984,0.0
2018-11-05 21:00:00,BUY,6460.21,0.01,943.9034999999983,0.01
2018-11-06 02:00:00,SELL,6460.0,0.0,1008.4833999999983,0.0
2018-11-06 05:00:00,BUY,6459.99,0.01,943.8834999999982,0.01
2018-11-07 14:00:00,SELL,6552.13,0.0,1010.2793999999982,0.0
2018-11-07 16:00:00,BUY,6575.59,0.01,878.7675999999982,0.02
2018-11-08 01:00:00,SELL,6561.1,0.0,1009.9821999999982,0.0
2018-11-08 12:00:00,BUY,6547.0,0.01,944.5121999999982,0.01
2018-11-08 15:00:00,SELL,6539.01,0.0,1009.7750999999982,0.0
2018-11-10 04:00:00,BUY,6454.0,0.01,816.5179999999982,0.03
2018-11-10 06:00:00,SELL,6427.91,0.0,1009.3552999999982,0.0
2018-11-10 07:00:00,BUY,6445.89,0.01,880.4374999999983,0.02
2018-11-10 08:00:00,SELL,6435.98,0.02,1009.1570999999983,0.0
2018-11-10 11:00:00,BUY,6450.08,0.01,880.1554999999983,0.02
2018-11-10 18:00:00,SELL,6447.78,0.02,1009.1110999999983,0.0
2018-11-10 20:00:00,BUY,6457.76,0.01,944.5334999999983,0.01
2018-11-10 22:00:00,SELL,6449.24,0.01,1009.0258999999983,0.0
2018-11-11 07:00:00,BUY,6443.67,0.01,944.5891999999983,0.01
2018-11-11 08:00:00,SELL,6440.67,0.01,1008.9958999999983,0.0
2018-11-11 19:00:00,BUY,6421.38,0.01,944.7820999999983,0.01
2018-11-11 21:00:00,SELL,6412.33,0.0,1008.7623999999983,0.0
2018-11-11 23:00:00,BUY,6449.81,0.01,879.7661999999982,0.02
2018-11-12 10:00:00,SELL,6439.26,0.02,1008.5513999999982,0.0
2018-11-12 12:00:00,BUY,6447.17,0.01,944.0796999999982,0.01
2018-11-12 18:00:00,SELL,6439.03,0.0,1008.5534999999982,0.0
2018-11-12 19:00:00,BUY,6458.64,0.01,879.3806999999981,0.02
2018-11-12 21:00:00,SELL,6437.55,0.0,1008.1316999999981,0.0
2018-11-12 22:00:00,BUY,6451.16,0.01,879.108499999998,0.02
2018-11-13 00:00:00,SELL,6443.32,0.0,1007.974899999998,0.0
2018-11-13 04:00:00,BUY,6458.38,0.01,878.807299999998,0.02
2018-11-13 08:00:00,SELL,6444.01,0.0,1007.687499999998,0.0
2018-11-13 12:00:00,BUY,6453.58,0.01,878.615899999998,0.02
2018-11-13 23:00:00,SELL,6457.66,0.0,1007.7690999999979,0.0
2018-11-14 00:00:00,BUY,6466.71,0.01,878.4348999999979,0.02
2018-11-14 09:00:00,SELL,6432.1,0.0,1007.076899999998,0.0
2018-11-15 23:00:00,BUY,5753.4,0.01,893.510399999998,0.02
2018-11-16 00:00:00,SELL,5706.23,0.02,1007.634999999998,0.0
2018-11-16 02:00:00,BUY,5718.01,0.01,950.4548999999979,0.01
2018-11-16 04:00:00,SELL,5700.08,0.01,1007.4556999999979,0.0
2018-11-16 23:00:00,BUY,5655.94,0.01,894.019899999998,0.02
2018-11-17 00:00:00,SELL,5618.23,0.0,1006.384499999998,0.0
2018-11-17 07:00:00,BUY,5638.06,0.01,893.623299999998,0.02
2018-11-17 08:00:00,SELL,5602.96,0.0,1005.6824999999981,0.0
2018-11-17 13:00:00,BUY,5622.61,0.01,893.1438999999981,0.02
2018-11-17 14:00:00,SELL,5613.68,0.02,1005.4174999999981,0.0
2018-11-17 16:00:00,BUY,5648.09,0.01,892.455699999998,0.02
2018-11-17 17:00:00,SELL,5609.76,0.02,1004.650899999998,0.0
2018-11-17 20:00:00,BUY,5629.18,0.01,892.2431999999981,0.02
2018-11-17 21:00:00,SELL,5609.19,0.02,1004.4269999999981,0.0
2018-11-17 23:00:00,BUY,5628.29,0.01,948.144099999998,0.01
2018-11-18 10:00:00,SELL,5617.8,0.0,1004.322099999998,0.0
2018-11-18 12:00:00,BUY,5649.03,0.01,891.341499999998,0.02
2018-11-18 13:00:00,SELL,5624.28,0.0,1003.8270999999979,0.0
2018-11-18 14:00:00,BUY,5647.75,0.01,890.872099999998,0.02
2018-11-18 22:00:00,SELL,5646.05,0.0,1003.589199999998,0.0
2018-11-18 23:00:00,BUY,5662.0,0.01,890.349199999998,0.02
2018-11-19 00:00:00,SELL,5635.0,0.0,1003.049199999998,0.0
2018-11-20 14:00:00,BUY,4867.06,0.01,905.9378999999981,0.02
2018-11-20 17:00:00,SELL,4640.33,0.0,996.5760999999982,0.0
2018-11-21 07:00:00,BUY,4653.78,0.01,903.5693999999983,0.02
2018-11-21 11:00:00,SELL,4624.15,0.02,996.0523999999982,0.0
2018-11-21 12:00:00,BUY,4680.98,0.01,903.0010999999982,0.02
2018-11-21 13:00:00,SELL,4562.52,0.0,996.6206999999982,0.0
2018-11-21 22:00:00,BUY,4615.03,0.01,903.5733999999981,0.02
2018-11-22 04:00:00,SELL,4612.72,0.0,995.8277999999981,0.0
2018-11-22 05:00:00,BUY,4644.5,0.01,902.937799999998,0.02
2018-11-22 06:00:00,SELL,4613.03,0.0,995.198399999998,0.0
2018-11-22 07:00:00,BUY,4630.02,0.01,902.5979999999979,0.02
2018-11-22 09:00:00,SELL,4559.16,0.0,993.7811999999979,0.0
2018-11-23 22:00:00,BUY,4450.51,0.01,905.0678999999977,0.02
2018-11-24 05:00:00,SELL,4413.39,0.0,994.0252999999977,0.0
2018-11-24 08:00:00,BUY,4425.98,0.01,905.5056999999977,0.02
2018-11-24 10:00:00,SELL,4379.83,0.0,993.1022999999976,0.0
2018-11-25 13:00:00,BUY,3965.28,0.01,913.8827999999978,0.02
2018-11-25 14:00:00,SELL,3946.77,0.02,992.8181999999978,0.0
2018-11-25 19:00:00,BUY,3949.03,0.01,913.8460999999977,0.02
2018-11-26 09:00:00,SELL,4017.03,0.0,995.6199999999976,0.0
2018-11-26 10:00:00,BUY,4052.94,0.01,914.5611999999976,0.02
2018-11-26 12:00:00,SELL,4027.7,0.0,995.1151999999976,0.0
2018-11-27 06:00:00,BUY,3897.72,0.01,918.1107999999974,0.02
2018-11-27 07:00:00,SELL,3849.54,0.0,995.1015999999975,0.0
2018-11-27 18:00:00,BUY,3834.01,0.01,918.2441999999975,0.02
2018-11-27 19:00:00,SELL,3821.99,0.02,994.6839999999975,0.0
2018-11-27 20:00:00,BUY,3837.52,0.01,956.3087999999975,0.01
2018-11-29 01:00:00,SELL,4162.55,0.0,998.1880999999976,0.0
2018-11-29 02:00:00,BUY,4203.13,0.01,914.5312999999976,0.02
2018-11-29 03:00:00,SELL,4163.7,0.0,998.5938999999976,0.0
2018-11-29 04:00:00,BUY,4195.8,0.01,956.6358999999976,0.01
2018-11-29 19:00:00,SELL,4245.02,0.0,998.8380999999976,0.0
2018-11-29 22:00:00,BUY,4273.3,0.01,913.3720999999975,0.02
2018-11-30 00:00:00,SELL,4242.99,0.0,998.2318999999975,0.0
2018-11-30 02:00:00,BUY,4311.68,0.01,911.9982999999975,0.02
2018-11-30 06:00:00,SELL,4270.0,0.0,997.3982999999974,0.0
2018-12-01 10:00:00,BUY,4170.41,0.01,914.7847999999974,0.02
2018-12-02 04:00:00,SELL,4188.86,0.01,1000.4161999999974,0.0
2018-12-02 09:00:00,BUY,4216.58,0.01,958.2503999999974,0.01
2018-12-02 10:00:00,SELL,4136.71,0.01,999.6174999999974,0.0
2018-12-02 14:00:00,BUY,4181.94,0.01,957.9511999999975,0.01
2018-12-02 15:00:00,SELL,4174.79,0.01,999.6990999999974,0.0
2018-12-02 16:00:00,BUY,4181.28,0.01,957.8862999999974,0.01
2018-12-02 17:00:00,SELL,4169.55,0.01,999.5817999999974,0.0
2018-12-02 19:00:00,BUY,4180.05,0.01,957.7812999999974,0.01
2018-12-02 22:00:00,SELL,4179.73,0.02,999.1716999999974,0.0
2018-12-04 06:00:00,BUY,3995.0,0.01,919.9915999999973,0.02
2018-12-04 17:00:00,SELL,3951.01,0.0,999.0117999999974,0.0
2018-12-05 11:00:00,BUY,3918.0,0.01,959.4315999999974,0.01
2018-12-05 12:00:00,SELL,3892.92,0.01,998.3607999999974,0.0
2018-12-06 05:00:00,BUY,3869.62,0.01,921.1799999999976,0.02
2018-12-06 10:00:00,SELL,3805.01,0.0,997.2801999999975,0.0
2018-12-07 19:00:00,BUY,3492.66,0.01,893.7014999999976,0.03
2018-12-07 20:00:00,SELL,3357.75,0.0,998.4812999999976,0.0
2018-12-07 21:00:00,BUY,3406.97,0.01,896.7643999999976,0.03
2018-12-07 23:00:00,SELL,3403.55,0.01,998.8929999999976,0.0
2018-12-08 00:00:00,BUY,3488.34,0.01,964.0095999999976,0.01
2018-12-08 06:00:00,SELL,3422.13,0.01,998.6576999999976,0.0
2018-12-08 07:00:00,BUY,3428.78,0.01,964.3698999999976,0.01
2018-12-08 08:00:00,SELL,3371.85,0.0,998.6576999999977,0.0
2018-12-08 18:00:00,BUY,3404.94,0.01,897.3885999999977,0.03
2018-12-08 19:00:00,SELL,3379.09,0.0,999.5367999999977,0.0
2018-12-08 22:00:00,BUY,3472.52,0.01,896.2954999999978,0.03
2018-12-09 10:00:00,SELL,3409.8,0.01,1000.8321999999978,0.0
2018-12-09 11:00:00,BUY,3443.04,0.01,966.4017999999978,0.01
2018-12-10 06:00:00,SELL,3496.79,0.0,1001.4856999999978,0.0
2018-12-11 21:00:00,BUY,3407.04,0.01,898.9401999999981,0.03
2018-12-11 22:00:00,SELL,3388.66,0.0,1001.151399999998,0.0
2018-12-12 06:00:00,BUY,3391.09,0.01,899.548699999998,0.03
2018-12-13 01:00:00,SELL,3390.05,0.0,1002.095599999998,0.0
2018-12-13 12:00:00,BUY,3427.0,0.01,899.667499999998,0.03
2018-12-13 14:00:00,SELL,3403.52,0.01,1002.362799999998,0.0
2018-12-13 15:00:00,BUY,3416.02,0.01,934.0423999999979,0.02
2018-12-13 16:00:00,SELL,3404.01,0.0,1002.3627999999978,0.0
2018-12-15 03:00:00,BUY,3256.22,0.01,903.1982999999979,0.03
2018-12-15 05:00:00,SELL,3249.35,0.03,1000.6787999999979,0.0
2018-12-15 20:00:00,BUY,3223.2,0.01,936.2147999999979,0.02
2018-12-15 23:00:00,SELL,3211.72,0.02,1000.449199999998,0.0
2018-12-16 00:00:00,BUY,3214.0,0.01,968.309199999998,0.01
2018-12-16 14:00:00,SELL,3230.84,0.0,1000.617599999998,0.0
2018-12-16 16:00:00,BUY,3247.34,0.01,935.670799999998,0.02
2018-12-16 17:00:00,SELL,3225.12,0.0,1000.173199999998,0.0
2018-12-16 19:00:00,BUY,3256.59,0.01,935.041399999998,0.02
2018-12-16 21:00:00,SELL,3232.62,0.0,1000.033599999998,0.0
2018-12-17 00:00:00,BUY,3244.55,0.01,967.588099999998,0.01
2018-12-17 01:00:00,SELL,3230.93,0.01,999.897399999998,0.0
2018-12-17 04:00:00,BUY,3243.53,0.01,935.026799999998,0.02
2018-12-18 08:00:00,SELL,3457.54,0.0,1004.7279999999981,0.0
2018-12-18 10:00:00,BUY,3474.0,0.01,969.9809999999981,0.01
2018-12-19 20:00:00,SELL,3722.76,0.0,1005.5286999999981,0.0
2018-12-20 01:00:00,BUY,3728.58,0.01,968.7447999999981,0.01
2018-12-20 03:00:00,SELL,3707.0,0.01,1005.8147999999982,0.0
2018-12-20 04:00:00,BUY,3719.92,0.01,968.6155999999982,0.01
2018-12-20 05:00:00,SELL,3686.12,0.01,1005.4767999999981,0.0
2018-12-20 07:00:00,BUY,3733.7,0.01,930.8027999999981,0.02
2018-12-20 20:00:00,SELL,3868.0,0.0,1008.1627999999981,0.0
2018-12-20 21:00:00,BUY,3974.04,0.01,890.0019999999981,0.03
2018-12-21 05:00:00,SELL,3919.46,0.0,1009.1656999999981,0.0
2018-12-21 06:00:00,BUY,3980.05,0.01,930.1705999999981,0.02
2018-12-21 09:00:00,SELL,3952.91,0.0,1009.7715999999981,0.0
2018-12-21 10:00:00,BUY,3977.32,0.01,969.9983999999981,0.01
2018-12-21 15:00:00,SELL,3944.93,0.0,1009.8234999999981,0.0
2018-12-22 09:00:00,BUY,3925.86,0.01,931.1442999999982,0.02
2018-12-22 12:00:00,SELL,3836.0,0.0,1007.8642999999983,0.0
2018-12-22 19:00:00,BUY,3877.86,0.01,930.5335999999983,0.02
2018-12-22 22:00:00,SELL,3849.58,0.02,1007.5251999999982,0.0
2018-12-22 23:00:00,BUY,3948.91,0.01,968.0360999999982,0.01
2018-12-23 14:00:00,SELL,3939.99,0.0,1007.4359999999982,0.0
2018-12-23 18:00:00,BUY,3953.29,0.01,967.9030999999982,0.01
2018-12-23 19:00:00,SELL,3929.74,0.01,1007.2004999999982,0.0
2018-12-24 00:00:00,BUY,4144.84,0.01,924.3036999999982,0.02
2018-12-24 12:00:00,SELL,4077.19,0.0,1006.6653999999983,0.0
2018-12-24 13:00:00,BUY,4119.01,0.01,965.4752999999982,0.01
2018-12-24 15:00:00,SELL,4021.22,0.0,1005.6874999999982,0.0
2018-12-26 01:00:00,BUY,3802.49,0.01,930.7403999999982,0.02
2018-12-26 06:00:00,SELL,3768.0,0.02,1006.1003999999982,0.0
2018-12-26 19:00:00,BUY,3769.95,0.01,930.7013999999983,0.02
2018-12-26 20:00:00,SELL,3737.52,0.0,1005.4517999999983,0.0
2018-12-26 21:00:00,BUY,3749.86,0.01,930.4545999999983,0.02
2018-12-27 01:00:00,SELL,3730.1,0.0,1005.0565999999983,0.0
2018-12-27 13:00:00,BUY,3734.8,0.01,930.3605999999984,0.02
2018-12-27 14:00:00,SELL,3723.48,0.0,1004.8301999999984,0.0
2018-12-28 11:00:00,BUY,3607.0,0.01,932.5210999999983,0.02
2018-12-28 12:00:00,SELL,3586.74,0.0,1004.2558999999983,0.0
2018-12-28 15:00:00,BUY,3785.58,0.01,968.4457999999983,0.01
2018-12-29 10:00:00,SELL,3789.04,0.0,1006.3361999999983,0.0
2018-12-29 11:00:00,BUY,3804.6,0.01,968.2901999999982,0.01
2018-12-29 16:00:00,SELL,3789.38,0.01,1006.1839999999982,0.0
2018-12-29 20:00:00,BUY,3810.13,0.01,968.0826999999981,0.01
2018-12-29 23:00:00,SELL,3695.32,0.0,1003.393199999998,0.0
2018-12-30 08:00:00,BUY,3769.21,0.01,965.710899999998,0.01
2018-12-30 13:00:00,SELL,3762.95,0.0,1002.982999999998,0.0
2018-12-30 14:00:00,BUY,3777.41,0.01,927.4347999999981,0.02
2018-12-30 15:00:00,SELL,3768.0,0.02,1002.7947999999981,0.0
2018-12-30 16:00:00,BUY,3774.14,0.01,965.0533999999981,0.01
2018-12-31 01:00:00,SELL,3762.94,0.0,1002.6827999999981,0.0
2018-12-31 09:00:00,BUY,3775.59,0.01,927.1709999999981,0.02
2018-12-31 11:00:00,SELL,3725.42,0.0,1001.6793999999982,0.0
2018-12-31 14:00:00,BUY,3769.57,0.01,926.2879999999982,0.02
2018-12-31 15:00:00,SELL,3752.46,0.0,1001.3371999999982,0.0
2019-01-01 07:00:00,BUY,3713.83,0.01,927.0605999999983,0.02
2019-01-01 09:00:00,SELL,3699.95,0.0,1001.0595999999983,0.0
2019-01-01 10:00:00,BUY,3713.07,0.01,926.7981999999982,0.02
2019-01-01 11:00:00,SELL,3707.54,0.02,1000.9489999999983,0.0
2019-01-01 12:00:00,BUY,3717.0,0.01,963.7789999999983,0.01
2019-01-01 14:00:00,SELL,3698.53,0.0,1000.7642999999983,0.0
2019-01-01 20:00:00,BUY,3719.0,0.01,926.3842999999983,0.02
2019-01-03 06:00:00,SELL,3820.53,0.0,1002.8718999999984,0.0
2019-01-03 07:00:00,BUY,3828.88,0.01,964.5830999999984,0.01
2019-01-03 08:00:00,SELL,3805.0,0.01,1002.6330999999983,0.0
2019-01-03 12:00:00,BUY,3818.02,0.01,964.4528999999983,0.01
2019-01-03 13:00:00,SELL,3817.36,0.01,1002.6264999999983,0.0
2019-01-04 03:00:00,BUY,3780.04,0.01,964.9306999999983,0.01
2019-01-04 04:00:00,SELL,3775.33,0.01,1002.6839999999983,0.0
2019-01-04 05:00:00,BUY,3779.9,0.01,927.0859999999983,0.02
2019-01-04 08:00:00,SELL,3771.34,0.0,1002.5127999999983,0.0
2019-01-04 20:00:00,BUY,3764.24,0.01,927.0486999999983,0.02
2019-01-05 07:00:00,SELL,3785.15,0.02,1002.7516999999983,0.0
2019-01-05 08:00:00,BUY,3793.56,0.01,964.8160999999983,0.01
2019-01-05 10:00:00,SELL,3787.94,0.01,1002.6954999999983,0.0
2019-01-05 11:00:00,BUY,3801.26,0.01,964.6828999999983,0.01
2019-01-05 14:00:00,SELL,3787.45,0.0,1002.5573999999983,0.0
2019-01-05 16:00:00,BUY,3797.19,0.01,964.5854999999983,0.01
2019-01-05 22:00:00,SELL,3786.62,0.0,1002.3042999999983,0.0
2019-01-06 10:00:00,BUY,3796.99,0.01,926.3644999999983,0.02
2019-01-07 22:00:00,SELL,3964.81,0.0,1005.1735999999984,0.0
2019-01-07 23:00:00,BUY,3975.45,0.01,965.4190999999984,0.01
2019-01-08 01:00:00,SELL,3961.03,0.0,1004.8284999999984,0.0
2019-01-08 09:00:00,BUY,3973.62,0.01,925.3560999999984,0.02
2019-01-08 16:00:00,SELL,3968.77,0.0,1004.7314999999984,0.0
2019-01-09 01:00:00,BUY,3986.0,0.01,924.9042999999983,0.02
2019-01-09 09:00:00,SELL,3978.0,0.02,1004.4642999999983,0.0
2019-01-09 10:00:00,BUY,3982.77,0.01,964.6365999999982,0.01
2019-01-09 12:00:00,SELL,3976.72,0.01,1004.4037999999982,0.0
2019-01-09 19:00:00,BUY,3978.34,0.01,924.8369999999982,0.02
2019-01-09 20:00:00,SELL,3967.0,0.0,1004.1769999999982,0.0
2019-01-10 00:00:00,BUY,3987.66,0.01,924.4237999999982,0.02
2019-01-10 06:00:00,SELL,3781.31,0.0,1000.0499999999982,0.0
2019-01-11 17:00:00,BUY,3608.9,0.01,927.5991999999983,0.02
2019-01-11 18:00:00,SELL,3605.88,0.02,999.7167999999983,0.0
2019-01-11 20:00:00,BUY,3610.7,0.01,963.6097999999984,0.01
2019-01-11 21:00:00,SELL,3602.52,0.01,999.6349999999984,0.0
2019-01-12 12:00:00,BUY,3590.36,0.01,963.5119999999985,0.01
2019-01-12 13:00:00,SELL,3587.73,0.01,999.3892999999985,0.0
2019-01-12 14:00:00,BUY,3592.5,0.01,927.5392999999985,0.02
2019-01-12 22:00:00,SELL,3580.01,0.0,999.1394999999985,0.0
2019-01-13 02:00:00,BUY,3588.24,0.01,927.3746999999986,0.02
2019-01-13 04:00:00,SELL,3586.49,0.02,999.1044999999986,0.0
2019-01-13 09:00:00,BUY,3586.0,0.01,927.3844999999985,0.02
2019-01-13 10:00:00,SELL,3584.09,0.0,999.0662999999986,0.0
2019-01-13 11:00:00,BUY,3589.38,0.01,927.2786999999985,0.02
2019-01-13 12:00:00,SELL,3583.36,0.0,998.9458999999985,0.0
2019-01-13 13:00:00,BUY,3590.48,0.01,927.1362999999984,0.02
2019-01-13 14:00:00,SELL,3572.18,0.0,998.5798999999984,0.0
2019-01-14 06:00:00,BUY,3518.18,0.01,928.3845999999985,0.02
2019-01-14 08:00:00,SELL,3501.85,0.02,998.4215999999985,0.0
2019-01-14 15:00:00,BUY,3630.98,0.01,962.2914999999986,0.01
2019-01-15 09:00:00,SELL,3604.06,0.0,998.3320999999986,0.0
2019-01-15 10:00:00,BUY,3610.64,0.01,962.2256999999986,0.01
2019-01-15 12:00:00,SELL,3602.6,0.01,998.2516999999986,0.0
2019-01-15 13:00:00,BUY,3624.78,0.01,925.7560999999986,0.02
2019-01-15 15:00:00,SELL,3596.98,0.0,997.6956999999986,0.0
2019-01-16 05:00:00,BUY,3578.81,0.01,961.9749999999985,0.01
2019-01-16 06:00:00,SELL,3569.93,0.01,997.6742999999985,0.0
2019-01-16 08:00:00,BUY,3585.0,0.01,925.9742999999985,0.02
2019-01-16 16:00:00,SELL,3581.57,0.02,997.6056999999985,0.0
2019-01-16 17:00:00,BUY,3590.5,0.01,961.7006999999985,0.01
2019-01-16 19:00:00,SELL,3576.4,0.0,997.4646999999985,0.0
2019-01-16 21:00:00,BUY,3584.29,0.01,925.7788999999985,0.02
2019-01-16 22:00:00,SELL,3579.89,0.0,997.3766999999986,0.0
2019-01-16 23:00:00,BUY,3591.84,0.01,925.5398999999985,0.02
2019-01-17 02:00:00,SELL,3557.4,0.0,996.6878999999985,0.0
2019-01-17 07:00:00,BUY,3584.0,0.01,961.0197999999986,0.01
2019-01-17 09:00:00,SELL,3570.18,0.01,996.7215999999986,0.0
2019-01-17 11:00:00,BUY,3579.56,0.01,960.9259999999986,0.01
2019-01-17 12:00:00,SELL,3570.0,0.01,996.6259999999986,0.0
2019-01-17 15:00:00,BUY,3597.62,0.01,924.6735999999987,0.02
2019-01-18 04:00:00,SELL,3591.2,0.0,996.4975999999987,0.0
2019-01-18 05:00:00,BUY,3598.43,0.01,924.5289999999987,0.02
2019-01-18 10:00:00,SELL,3594.97,0.0,996.4283999999988,0.0
2019-01-18 15:00:00,BUY,3610.68,0.01,924.2147999999987,0.02
2019-01-18 16:00:00,SELL,3590.75,0.0,996.0297999999987,0.0
2019-01-18 20:00:00,BUY,3593.95,0.01,960.0902999999987,0.01
2019-01-20 11:00:00,SELL,3580.0,0.01,996.7815999999987,0.0
2019-01-21 11:00:00,BUY,3545.05,0.01,925.4747999999986,0.02
2019-01-21 12:00:00,SELL,3538.95,0.02,996.2537999999986,0.0
2019-01-22 00:00:00,BUY,3534.39,0.01,925.4866999999987,0.02
