timestamp,portfolio_value
2020-01-16 09:00:00,1094.8228000000013
2020-01-16 10:00:00,1094.8228000000013
2020-01-16 11:00:00,1094.8228000000013
2020-01-16 12:00:00,1094.7737000000013
2020-01-16 13:00:00,1094.5266000000013
2020-01-16 14:00:00,1094.5266000000013
2020-01-16 15:00:00,1094.5266000000013
2020-01-16 16:00:00,1094.0283000000013
2020-01-16 17:00:00,1094.0283000000013
2020-01-16 18:00:00,1094.0283000000013
2020-01-16 19:00:00,1094.0283000000013
2020-01-16 20:00:00,1094.8083000000015
2020-01-16 21:00:00,1093.7513000000015
2020-01-16 22:00:00,1093.7513000000015
2020-01-16 23:00:00,1093.7476000000015
2020-01-17 00:00:00,1093.4506000000015
2020-01-17 01:00:00,1093.4506000000015
2020-01-17 02:00:00,1093.8216000000016
2020-01-17 03:00:00,1094.4090000000015
2020-01-17 04:00:00,1094.9862000000016
2020-01-17 05:00:00,1096.5054000000016
2020-01-17 06:00:00,1095.9344000000015
2020-01-17 07:00:00,1097.3594000000016
2020-01-17 08:00:00,1097.2574000000016
2020-01-17 09:00:00,1098.0604000000017
2020-01-17 10:00:00,1097.4204000000016
2020-01-17 11:00:00,1096.7494000000015
2020-01-17 12:00:00,1094.9112000000016
2020-01-17 13:00:00,1095.3057000000015
2020-01-17 14:00:00,1095.3057000000015
2020-01-17 15:00:00,1096.0271000000016
2020-01-17 16:00:00,1096.0271000000016
2020-01-17 17:00:00,1096.0271000000016
2020-01-17 18:00:00,1096.0271000000016
2020-01-17 19:00:00,1096.0271000000016
2020-01-17 20:00:00,1096.0271000000016
2020-01-17 21:00:00,1096.0271000000016
2020-01-17 22:00:00,1096.0271000000016
2020-01-17 23:00:00,1096.0271000000016
2020-01-18 00:00:00,1096.0271000000016
2020-01-18 01:00:00,1096.0271000000016
2020-01-18 02:00:00,1096.0271000000016
2020-01-18 03:00:00,1096.0271000000016
2020-01-18 04:00:00,1096.0271000000016
2020-01-18 05:00:00,1096.0408000000016
2020-01-18 06:00:00,1096.0408000000016
2020-01-18 07:00:00,1096.0408000000016
2020-01-18 08:00:00,1096.0408000000016
2020-01-18 09:00:00,1096.0408000000016
2020-01-18 10:00:00,1096.1449000000016
2020-01-18 11:00:00,1096.0719000000015
2020-01-18 12:00:00,1096.3658000000016
2020-01-18 13:00:00,1096.5816000000016
2020-01-18 14:00:00,1096.6340000000016
2020-01-18 15:00:00,1096.2474000000016
2020-01-18 16:00:00,1095.8474000000015
2020-01-18 17:00:00,1095.8474000000015
2020-01-18 18:00:00,1095.4840000000013
2020-01-18 19:00:00,1095.4840000000013
2020-01-18 20:00:00,1095.4770000000012
2020-01-18 21:00:00,1095.7308000000014
2020-01-18 22:00:00,1096.4106000000013
2020-01-18 23:00:00,1095.6446000000012
2020-01-19 00:00:00,1096.7810000000013
2020-01-19 01:00:00,1100.2458000000013
2020-01-19 02:00:00,1100.4562000000014
2020-01-19 03:00:00,1100.4776000000013
2020-01-19 04:00:00,1100.3054000000013
2020-01-19 05:00:00,1099.9482000000012
2020-01-19 06:00:00,1098.7878000000014
2020-01-19 07:00:00,1099.0126000000014
2020-01-19 08:00:00,1099.3888000000013
2020-01-19 09:00:00,1098.5460000000014
2020-01-19 10:00:00,1098.0992000000012
2020-01-19 11:00:00,1090.9542000000013
2020-01-19 12:00:00,1090.4200000000012
2020-01-19 13:00:00,1090.4298000000013
2020-01-19 14:00:00,1090.4298000000013
2020-01-19 15:00:00,1090.4298000000013
2020-01-19 16:00:00,1090.4298000000013
2020-01-19 17:00:00,1090.4298000000013
2020-01-19 18:00:00,1090.4298000000013
2020-01-19 19:00:00,1090.4298000000013
2020-01-19 20:00:00,1090.4298000000013
2020-01-19 21:00:00,1090.4298000000013
2020-01-19 22:00:00,1090.4298000000013
2020-01-19 23:00:00,1090.4298000000013
2020-01-20 00:00:00,1090.4298000000013
2020-01-20 01:00:00,1090.4298000000013
2020-01-20 02:00:00,1090.4298000000013
2020-01-20 03:00:00,1090.4298000000013
2020-01-20 04:00:00,1090.4298000000013
2020-01-20 05:00:00,1090.4298000000013
2020-01-20 06:00:00,1090.4298000000013
2020-01-20 07:00:00,1090.2405000000012
2020-01-20 08:00:00,1089.9971000000012
2020-01-20 09:00:00,1089.9971000000012
2020-01-20 10:00:00,1089.9246000000012
2020-01-20 11:00:00,1089.9246000000012
2020-01-20 12:00:00,1089.9246000000012
2020-01-20 13:00:00,1089.9246000000012
2020-01-20 14:00:00,1089.9246000000012
2020-01-20 15:00:00,1090.0728000000013
2020-01-20 16:00:00,1089.9354000000012
2020-01-20 17:00:00,1089.9354000000012
2020-01-20 18:00:00,1089.9354000000012
2020-01-20 19:00:00,1090.023700000001
2020-01-20 20:00:00,1090.071700000001
2020-01-20 21:00:00,1090.4055000000012
2020-01-20 22:00:00,1089.6473000000012
2020-01-20 23:00:00,1089.6473000000012
2020-01-21 00:00:00,1089.6473000000012
2020-01-21 01:00:00,1089.6473000000012
2020-01-21 02:00:00,1089.742000000001
2020-01-21 03:00:00,1089.9108000000012
2020-01-21 04:00:00,1089.845400000001
2020-01-21 05:00:00,1089.630600000001
2020-01-21 06:00:00,1089.630600000001
2020-01-21 07:00:00,1089.630600000001
2020-01-21 08:00:00,1089.630600000001
2020-01-21 09:00:00,1089.3468000000012
2020-01-21 10:00:00,1089.3468000000012
2020-01-21 11:00:00,1089.3221000000012
2020-01-21 12:00:00,1089.3221000000012
2020-01-21 13:00:00,1089.3483000000012
2020-01-21 14:00:00,1089.198500000001
2020-01-21 15:00:00,1089.198500000001
2020-01-21 16:00:00,1089.198500000001
2020-01-21 17:00:00,1089.198500000001
2020-01-21 18:00:00,1089.198500000001
2020-01-21 19:00:00,1089.198500000001
2020-01-21 20:00:00,1091.067000000001
2020-01-21 21:00:00,1091.067000000001
2020-01-21 22:00:00,1091.067000000001
2020-01-21 23:00:00,1091.067000000001
2020-01-22 00:00:00,1091.067000000001
2020-01-22 01:00:00,1091.067000000001
2020-01-22 02:00:00,1091.067000000001
2020-01-22 03:00:00,1091.067000000001
2020-01-22 04:00:00,1091.067000000001
2020-01-22 05:00:00,1091.067000000001
2020-01-22 06:00:00,1091.067000000001
2020-01-22 07:00:00,1091.067000000001
2020-01-22 08:00:00,1091.067000000001
2020-01-22 09:00:00,1091.067000000001
2020-01-22 10:00:00,1091.067000000001
2020-01-22 11:00:00,1091.067000000001
2020-01-22 12:00:00,1091.067000000001
2020-01-22 13:00:00,1091.067000000001
2020-01-22 14:00:00,1091.067000000001
2020-01-22 15:00:00,1091.067000000001
2020-01-22 16:00:00,1091.067000000001
2020-01-22 17:00:00,1091.1297000000009
2020-01-22 18:00:00,1090.898300000001
2020-01-22 19:00:00,1090.898300000001
2020-01-22 20:00:00,1090.898300000001
2020-01-22 21:00:00,1090.898300000001
2020-01-22 22:00:00,1090.898300000001
2020-01-22 23:00:00,1090.898300000001
2020-01-23 00:00:00,1090.502700000001
2020-01-23 01:00:00,1090.502700000001
2020-01-23 02:00:00,1090.502700000001
2020-01-23 03:00:00,1090.502700000001
2020-01-23 04:00:00,1090.502700000001
2020-01-23 05:00:00,1090.502700000001
2020-01-23 06:00:00,1090.502700000001
2020-01-23 07:00:00,1090.502700000001
2020-01-23 08:00:00,1090.502700000001
2020-01-23 09:00:00,1090.502700000001
2020-01-23 10:00:00,1090.544300000001
2020-01-23 11:00:00,1090.544300000001
2020-01-23 12:00:00,1090.544300000001
2020-01-23 13:00:00,1090.544300000001
2020-01-23 14:00:00,1090.674300000001
2020-01-23 15:00:00,1090.674300000001
2020-01-23 16:00:00,1090.674300000001
2020-01-23 17:00:00,1090.674300000001
2020-01-23 18:00:00,1090.674300000001
2020-01-23 19:00:00,1090.674300000001
2020-01-23 20:00:00,1090.674300000001
2020-01-23 21:00:00,1090.674300000001
2020-01-23 22:00:00,1090.674300000001
2020-01-23 23:00:00,1090.674300000001
2020-01-24 00:00:00,1090.674300000001
2020-01-24 01:00:00,1090.674300000001
2020-01-24 02:00:00,1090.674300000001
2020-01-24 03:00:00,1090.674300000001
2020-01-24 04:00:00,1090.674300000001
2020-01-24 05:00:00,1090.674300000001
2020-01-24 06:00:00,1090.674300000001
2020-01-24 07:00:00,1090.674300000001
2020-01-24 08:00:00,1090.674300000001
2020-01-24 09:00:00,1090.674300000001
2020-01-24 10:00:00,1090.526700000001
2020-01-24 11:00:00,1090.526700000001
2020-01-24 12:00:00,1091.053300000001
2020-01-24 13:00:00,1091.596700000001
2020-01-24 14:00:00,1091.636100000001
2020-01-24 15:00:00,1092.400100000001
2020-01-24 16:00:00,1091.453300000001
2020-01-24 17:00:00,1091.719500000001
2020-01-24 18:00:00,1091.986300000001
2020-01-24 19:00:00,1092.246500000001
2020-01-24 20:00:00,1092.003900000001
2020-01-24 21:00:00,1092.458500000001
2020-01-24 22:00:00,1091.611100000001
2020-01-24 23:00:00,1091.051300000001
2020-01-25 00:00:00,1091.051300000001
2020-01-25 01:00:00,1090.819200000001
2020-01-25 02:00:00,1090.819200000001
2020-01-25 03:00:00,1090.819200000001
2020-01-25 04:00:00,1090.819200000001
2020-01-25 05:00:00,1090.819200000001
2020-01-25 06:00:00,1090.819200000001
2020-01-25 07:00:00,1090.819200000001
2020-01-25 08:00:00,1090.819200000001
2020-01-25 09:00:00,1090.819200000001
2020-01-25 10:00:00,1090.819200000001
2020-01-25 11:00:00,1090.819200000001
2020-01-25 12:00:00,1090.819200000001
2020-01-25 13:00:00,1090.819200000001
2020-01-25 14:00:00,1090.819200000001
2020-01-25 15:00:00,1090.819200000001
2020-01-25 16:00:00,1090.819200000001
2020-01-25 17:00:00,1090.6230000000012
2020-01-25 18:00:00,1090.6230000000012
2020-01-25 19:00:00,1090.6230000000012
2020-01-25 20:00:00,1090.6764000000012
2020-01-25 21:00:00,1090.9039000000012
2020-01-25 22:00:00,1090.5918000000013
2020-01-25 23:00:00,1090.3997000000013
2020-01-26 00:00:00,1090.3997000000013
2020-01-26 01:00:00,1090.3997000000013
2020-01-26 02:00:00,1090.2078000000013
2020-01-26 03:00:00,1090.207800000001
2020-01-26 04:00:00,1090.1748000000011
2020-01-26 05:00:00,1090.377000000001
2020-01-26 06:00:00,1089.925000000001
2020-01-26 07:00:00,1090.5348000000013
2020-01-26 08:00:00,1091.1908000000012
2020-01-26 09:00:00,1091.2308000000012
2020-01-26 10:00:00,1091.7624000000012
2020-01-26 11:00:00,1092.4144000000013
2020-01-26 12:00:00,1091.9768000000013
2020-01-26 13:00:00,1091.9156000000012
2020-01-26 14:00:00,1091.9210000000012
2020-01-26 15:00:00,1092.024800000001
2020-01-26 16:00:00,1092.891400000001
2020-01-26 17:00:00,1094.4086000000011
2020-01-26 18:00:00,1094.4086000000011
2020-01-26 19:00:00,1094.4086000000011
2020-01-26 20:00:00,1094.4086000000011
2020-01-26 21:00:00,1094.4086000000011
2020-01-26 22:00:00,1094.4086000000011
2020-01-26 23:00:00,1094.4086000000011
2020-01-27 00:00:00,1094.4086000000011
2020-01-27 01:00:00,1094.4086000000011
2020-01-27 02:00:00,1094.4086000000011
2020-01-27 03:00:00,1094.4086000000011
2020-01-27 04:00:00,1094.4086000000011
2020-01-27 05:00:00,1094.4086000000011
2020-01-27 06:00:00,1094.4086000000011
2020-01-27 07:00:00,1094.4086000000011
2020-01-27 08:00:00,1094.4086000000011
2020-01-27 09:00:00,1094.4086000000011
2020-01-27 10:00:00,1094.4086000000011
2020-01-27 11:00:00,1094.4086000000011
2020-01-27 12:00:00,1094.4086000000011
2020-01-27 13:00:00,1094.4086000000011
2020-01-27 14:00:00,1094.4086000000011
2020-01-27 15:00:00,1094.4086000000011
2020-01-27 16:00:00,1094.4086000000011
2020-01-27 17:00:00,1094.4086000000011
2020-01-27 18:00:00,1094.4086000000011
2020-01-27 19:00:00,1094.4086000000011
2020-01-27 20:00:00,1094.4086000000011
2020-01-27 21:00:00,1094.4086000000011
2020-01-27 22:00:00,1094.4086000000011
2020-01-27 23:00:00,1094.4086000000011
2020-01-28 00:00:00,1094.4086000000011
2020-01-28 01:00:00,1094.4086000000011
2020-01-28 02:00:00,1094.4086000000011
2020-01-28 03:00:00,1094.4086000000011
2020-01-28 04:00:00,1094.4086000000011
2020-01-28 05:00:00,1094.4086000000011
2020-01-28 06:00:00,1094.4086000000011
2020-01-28 07:00:00,1094.4086000000011
2020-01-28 08:00:00,1094.4086000000011
2020-01-28 09:00:00,1094.4086000000011
2020-01-28 10:00:00,1094.4086000000011
2020-01-28 11:00:00,1094.4086000000011
2020-01-28 12:00:00,1094.4086000000011
2020-01-28 13:00:00,1094.4086000000011
2020-01-28 14:00:00,1094.4086000000011
2020-01-28 15:00:00,1094.4086000000011
2020-01-28 16:00:00,1094.4086000000011
2020-01-28 17:00:00,1094.4086000000011
2020-01-28 18:00:00,1094.4086000000011
2020-01-28 19:00:00,1094.530900000001
2020-01-28 20:00:00,1095.037300000001
2020-01-28 21:00:00,1094.820100000001
2020-01-28 22:00:00,1096.4673000000012
2020-01-28 23:00:00,1101.2915000000012
2020-01-29 00:00:00,1100.4303000000011
2020-01-29 01:00:00,1100.6921000000011
2020-01-29 02:00:00,1100.269500000001
2020-01-29 03:00:00,1100.6773000000012
2020-01-29 04:00:00,1100.483100000001
2020-01-29 05:00:00,1100.908700000001
2020-01-29 06:00:00,1100.462100000001
2020-01-29 07:00:00,1101.107300000001
2020-01-29 08:00:00,1101.549500000001
2020-01-29 09:00:00,1100.456900000001
2020-01-29 10:00:00,1101.965900000001
2020-01-29 11:00:00,1099.870300000001
2020-01-29 12:00:00,1099.177600000001
2020-01-29 13:00:00,1099.177600000001
2020-01-29 14:00:00,1099.177600000001
2020-01-29 15:00:00,1099.177600000001
2020-01-29 16:00:00,1099.177600000001
2020-01-29 17:00:00,1099.003700000001
2020-01-29 18:00:00,1099.288800000001
2020-01-29 19:00:00,1099.505400000001
2020-01-29 20:00:00,1099.430200000001
2020-01-29 21:00:00,1099.3455000000008
2020-01-29 22:00:00,1098.985500000001
2020-01-29 23:00:00,1098.985500000001
2020-01-30 00:00:00,1098.985500000001
2020-01-30 01:00:00,1098.985500000001
2020-01-30 02:00:00,1098.985500000001
2020-01-30 03:00:00,1098.985500000001
2020-01-30 04:00:00,1098.985500000001
2020-01-30 05:00:00,1098.7555000000011
2020-01-30 06:00:00,1098.7555000000011
2020-01-30 07:00:00,1099.412500000001
2020-01-30 08:00:00,1099.2425000000012
2020-01-30 09:00:00,1099.147200000001
2020-01-30 10:00:00,1098.8450000000012
2020-01-30 11:00:00,1098.8450000000012
2020-01-30 12:00:00,1099.218700000001
2020-01-30 13:00:00,1099.332600000001
2020-01-30 14:00:00,1098.9611000000011
2020-01-30 15:00:00,1099.331700000001
2020-01-30 16:00:00,1099.172200000001
2020-01-30 17:00:00,1100.147900000001
2020-01-30 18:00:00,1100.4557000000011
2020-01-30 19:00:00,1100.531100000001
2020-01-30 20:00:00,1101.216700000001
2020-01-30 21:00:00,1101.123400000001
2020-01-30 22:00:00,1101.099800000001
2020-01-30 23:00:00,1100.5950000000012
2020-01-31 00:00:00,1100.2016000000012
2020-01-31 01:00:00,1100.247600000001
2020-01-31 02:00:00,1099.9064000000012
2020-01-31 03:00:00,1099.9064000000012
2020-01-31 04:00:00,1099.9064000000012
2020-01-31 05:00:00,1099.9064000000012
2020-01-31 06:00:00,1100.2443000000012
2020-01-31 07:00:00,1100.2443000000012
2020-01-31 08:00:00,1100.2443000000012
2020-01-31 09:00:00,1100.2443000000012
2020-01-31 10:00:00,1100.2443000000012
2020-01-31 11:00:00,1100.2443000000012
2020-01-31 12:00:00,1100.2443000000012
2020-01-31 13:00:00,1100.2443000000012
2020-01-31 14:00:00,1100.2443000000012
2020-01-31 15:00:00,1100.2443000000012
2020-01-31 16:00:00,1100.2443000000012
2020-01-31 17:00:00,1100.2443000000012
2020-01-31 18:00:00,1100.2443000000012
2020-01-31 19:00:00,1100.2443000000012
2020-01-31 20:00:00,1100.2443000000012
2020-01-31 21:00:00,1100.2443000000012
2020-01-31 22:00:00,1100.967900000001
2020-01-31 23:00:00,1099.9773000000012
2020-02-01 00:00:00,1100.580900000001
2020-02-01 01:00:00,1101.516700000001
2020-02-01 02:00:00,1101.7571000000012
2020-02-01 03:00:00,1101.5661000000011
2020-02-01 04:00:00,1100.947900000001
2020-02-01 05:00:00,1100.541900000001
2020-02-01 06:00:00,1100.879700000001
2020-02-01 07:00:00,1101.379700000001
2020-02-01 08:00:00,1100.6119000000012
2020-02-01 09:00:00,1100.676900000001
2020-02-01 10:00:00,1100.510500000001
2020-02-01 11:00:00,1100.510500000001
2020-02-01 12:00:00,1100.510500000001
2020-02-01 13:00:00,1100.510500000001
2020-02-01 14:00:00,1100.510500000001
2020-02-01 15:00:00,1100.510500000001
2020-02-01 16:00:00,1100.510500000001
2020-02-01 17:00:00,1100.024100000001
2020-02-01 18:00:00,1100.024100000001
2020-02-01 19:00:00,1099.792000000001
2020-02-01 20:00:00,1099.792000000001
2020-02-01 21:00:00,1099.777600000001
2020-02-01 22:00:00,1099.7564000000011
2020-02-01 23:00:00,1099.823800000001
2020-02-02 00:00:00,1098.701400000001
2020-02-02 01:00:00,1098.701400000001
2020-02-02 02:00:00,1098.701400000001
2020-02-02 03:00:00,1098.701400000001
2020-02-02 04:00:00,1098.701400000001
2020-02-02 05:00:00,1098.701400000001
2020-02-02 06:00:00,1098.701400000001
2020-02-02 07:00:00,1098.890200000001
2020-02-02 08:00:00,1098.840800000001
2020-02-02 09:00:00,1099.091600000001
2020-02-02 10:00:00,1099.9466000000011
2020-02-02 11:00:00,1100.190400000001
2020-02-02 12:00:00,1099.915600000001
2020-02-02 13:00:00,1099.9194000000011
2020-02-02 14:00:00,1100.416800000001
2020-02-02 15:00:00,1100.415000000001
2020-02-02 16:00:00,1100.034600000001
2020-02-02 17:00:00,1100.094200000001
2020-02-02 18:00:00,1100.334600000001
2020-02-02 19:00:00,1100.241200000001
2020-02-02 20:00:00,1100.230600000001
2020-02-02 21:00:00,1100.309600000001
2020-02-02 22:00:00,1099.079600000001
2020-02-02 23:00:00,1099.079600000001
2020-02-03 00:00:00,1099.079600000001
2020-02-03 01:00:00,1101.073000000001
2020-02-03 02:00:00,1098.383800000001
2020-02-03 03:00:00,1098.4767000000008
2020-02-03 04:00:00,1098.4767000000008
2020-02-03 05:00:00,1098.4767000000008
2020-02-03 06:00:00,1098.4767000000008
2020-02-03 07:00:00,1098.4767000000008
2020-02-03 08:00:00,1098.4767000000008
2020-02-03 09:00:00,1098.4767000000008
2020-02-03 10:00:00,1098.4767000000008
2020-02-03 11:00:00,1098.4767000000008
2020-02-03 12:00:00,1098.4767000000008
2020-02-03 13:00:00,1098.4767000000008
2020-02-03 14:00:00,1098.4767000000008
2020-02-03 15:00:00,1098.4767000000008
2020-02-03 16:00:00,1098.4134000000008
2020-02-03 17:00:00,1098.4134000000008
2020-02-03 18:00:00,1098.4134000000008
2020-02-03 19:00:00,1098.4134000000008
2020-02-03 20:00:00,1098.4134000000008
2020-02-03 21:00:00,1098.4134000000008
2020-02-03 22:00:00,1098.4134000000008
2020-02-03 23:00:00,1098.4134000000008
2020-02-04 00:00:00,1098.4134000000008
2020-02-04 01:00:00,1097.3310000000008
2020-02-04 02:00:00,1097.3310000000008
2020-02-04 03:00:00,1097.3310000000008
2020-02-04 04:00:00,1097.3310000000008
2020-02-04 05:00:00,1097.3310000000008
2020-02-04 06:00:00,1097.3310000000008
2020-02-04 07:00:00,1097.3310000000008
2020-02-04 08:00:00,1097.3310000000008
2020-02-04 09:00:00,1097.3310000000008
2020-02-04 10:00:00,1097.3186000000007
2020-02-04 11:00:00,1097.3186000000007
2020-02-04 12:00:00,1097.3186000000007
2020-02-04 13:00:00,1097.5630000000008
2020-02-04 14:00:00,1097.5196000000008
2020-02-04 15:00:00,1098.0492000000006
2020-02-04 16:00:00,1098.2385000000006
2020-02-04 17:00:00,1098.2645000000007
2020-02-04 18:00:00,1097.9402000000007
2020-02-04 19:00:00,1097.8482000000008
2020-02-04 20:00:00,1098.0309000000007
2020-02-04 21:00:00,1097.6754000000008
2020-02-04 22:00:00,1098.0093000000006
2020-02-04 23:00:00,1097.9547000000007
2020-02-05 00:00:00,1098.2310000000007
2020-02-05 01:00:00,1097.1795000000006
2020-02-05 02:00:00,1097.1795000000006
2020-02-05 03:00:00,1097.4237000000005
2020-02-05 04:00:00,1097.5269000000005
2020-02-05 05:00:00,1098.1685000000007
2020-02-05 06:00:00,1097.9799000000005
2020-02-05 07:00:00,1098.1305000000007
2020-02-05 08:00:00,1097.8105000000005
2020-02-05 09:00:00,1097.7335000000005
2020-02-05 10:00:00,1100.3091000000006
2020-02-05 11:00:00,1101.0095000000006
2020-02-05 12:00:00,1101.0095000000006
2020-02-05 13:00:00,1101.0095000000006
2020-02-05 14:00:00,1101.0095000000006
2020-02-05 15:00:00,1101.0095000000006
2020-02-05 16:00:00,1101.0095000000006
2020-02-05 17:00:00,1101.0095000000006
2020-02-05 18:00:00,1101.0095000000006
2020-02-05 19:00:00,1101.0095000000006
2020-02-05 20:00:00,1101.0095000000006
2020-02-05 21:00:00,1101.0095000000006
2020-02-05 22:00:00,1101.0095000000006
2020-02-05 23:00:00,1101.0095000000006
2020-02-06 00:00:00,1101.0095000000006
2020-02-06 01:00:00,1101.0095000000006
2020-02-06 02:00:00,1101.0095000000006
2020-02-06 03:00:00,1101.0095000000006
2020-02-06 04:00:00,1101.0095000000006
2020-02-06 05:00:00,1101.0095000000006
2020-02-06 06:00:00,1101.0095000000006
2020-02-06 07:00:00,1101.0095000000006
2020-02-06 08:00:00,1101.0095000000006
2020-02-06 09:00:00,1101.0095000000006
2020-02-06 10:00:00,1101.0095000000006
2020-02-06 11:00:00,1101.0095000000006
2020-02-06 12:00:00,1101.0095000000006
2020-02-06 13:00:00,1101.0095000000006
2020-02-06 14:00:00,1101.0095000000006
2020-02-06 15:00:00,1101.0095000000006
2020-02-06 16:00:00,1101.0095000000006
2020-02-06 17:00:00,1101.0095000000006
2020-02-06 18:00:00,1101.0095000000006
2020-02-06 19:00:00,1101.0095000000006
2020-02-06 20:00:00,1101.0095000000006
2020-02-06 21:00:00,1101.0095000000006
2020-02-06 22:00:00,1101.0095000000006
2020-02-06 23:00:00,1101.0095000000006
2020-02-07 00:00:00,1101.3925000000006
2020-02-07 01:00:00,1101.7303000000006
2020-02-07 02:00:00,1101.5695000000005
2020-02-07 03:00:00,1101.1651000000006
2020-02-07 04:00:00,1101.4119000000005
2020-02-07 05:00:00,1100.7035000000005
2020-02-07 06:00:00,1100.7035000000005
2020-02-07 07:00:00,1100.9244000000006
2020-02-07 08:00:00,1100.6369000000004
2020-02-07 09:00:00,1100.6369000000004
2020-02-07 10:00:00,1100.8678000000004
2020-02-07 11:00:00,1100.7954000000004
2020-02-07 12:00:00,1100.2609000000004
2020-02-07 13:00:00,1100.2609000000002
2020-02-07 14:00:00,1101.0845000000004
2020-02-07 15:00:00,1100.6605000000004
2020-02-07 16:00:00,1100.5879000000002
2020-02-07 17:00:00,1100.2407000000003
2020-02-07 18:00:00,1100.2407000000003
2020-02-07 19:00:00,1100.0031000000004
2020-02-07 20:00:00,1100.0031000000004
2020-02-07 21:00:00,1100.0031000000004
2020-02-07 22:00:00,1100.0031000000004
2020-02-07 23:00:00,1100.0601000000004
2020-02-08 00:00:00,1099.5855000000004
2020-02-08 01:00:00,1099.5141000000003
2020-02-08 02:00:00,1099.5141000000003
2020-02-08 03:00:00,1099.5141000000003
2020-02-08 04:00:00,1099.5141000000003
2020-02-08 05:00:00,1099.5141000000003
2020-02-08 06:00:00,1099.5141000000003
2020-02-08 07:00:00,1099.5141000000003
2020-02-08 08:00:00,1099.8551000000004
2020-02-08 09:00:00,1099.9315000000004
2020-02-08 10:00:00,1099.6709000000005
2020-02-08 11:00:00,1099.9457000000004
2020-02-08 12:00:00,1099.9483000000005
2020-02-08 13:00:00,1099.6155000000003
2020-02-08 14:00:00,1100.5651000000003
2020-02-08 15:00:00,1100.3347000000003
2020-02-08 16:00:00,1100.9135000000003
2020-02-08 17:00:00,1100.9891000000005
2020-02-08 18:00:00,1100.5805000000005
2020-02-08 19:00:00,1100.9991000000005
2020-02-08 20:00:00,1100.8827000000003
2020-02-08 21:00:00,1102.0387000000005
2020-02-08 22:00:00,1102.0105000000003
2020-02-08 23:00:00,1101.6463000000003
2020-02-09 00:00:00,1102.4843000000005
2020-02-09 01:00:00,1102.5233000000003
2020-02-09 03:00:00,1104.7979000000005
2020-02-09 04:00:00,1105.5707000000004
2020-02-09 05:00:00,1105.7451000000003
2020-02-09 06:00:00,1105.6805000000004
2020-02-09 07:00:00,1106.3027000000004
2020-02-09 08:00:00,1105.9639000000004
2020-02-09 09:00:00,1105.2453000000005
2020-02-09 10:00:00,1106.1771000000003
2020-02-09 11:00:00,1105.9357000000005
2020-02-09 12:00:00,1106.2753000000005
2020-02-09 13:00:00,1105.7125000000003
2020-02-09 14:00:00,1105.4323000000004
2020-02-09 15:00:00,1105.6873000000005
2020-02-09 16:00:00,1105.9859000000004
2020-02-09 17:00:00,1105.5537000000004
2020-02-09 18:00:00,1105.3113000000003
2020-02-09 19:00:00,1105.2423000000003
2020-02-09 20:00:00,1105.0313000000003
2020-02-09 21:00:00,1105.0313000000003
2020-02-09 22:00:00,1105.0313000000003
2020-02-09 23:00:00,1105.2871000000002
2020-02-10 00:00:00,1105.6115000000004
2020-02-10 01:00:00,1105.1028000000003
2020-02-10 02:00:00,1104.9755000000002
2020-02-10 03:00:00,1104.6743000000004
2020-02-10 04:00:00,1104.6743000000004
2020-02-10 05:00:00,1104.6743000000004
2020-02-10 06:00:00,1107.0783000000006
2020-02-10 07:00:00,1107.0783000000006
2020-02-10 08:00:00,1107.0783000000006
2020-02-10 09:00:00,1106.5047000000006
2020-02-10 10:00:00,1106.6305000000007
2020-02-10 11:00:00,1106.6305000000007
2020-02-10 12:00:00,1106.6305000000007
2020-02-10 13:00:00,1106.6305000000007
2020-02-10 14:00:00,1106.6305000000007
2020-02-10 15:00:00,1106.6305000000007
2020-02-10 16:00:00,1106.6305000000007
2020-02-10 17:00:00,1106.6305000000007
2020-02-10 18:00:00,1106.6305000000007
2020-02-10 19:00:00,1106.6305000000007
2020-02-10 20:00:00,1106.6305000000007
2020-02-10 21:00:00,1106.6305000000007
2020-02-10 22:00:00,1106.6305000000007
2020-02-10 23:00:00,1106.6305000000007
2020-02-11 00:00:00,1106.6305000000007
2020-02-11 01:00:00,1106.9743000000005
2020-02-11 02:00:00,1106.9743000000005
2020-02-11 03:00:00,1106.9743000000005
2020-02-11 04:00:00,1106.9743000000005
2020-02-11 05:00:00,1106.9743000000005
2020-02-11 06:00:00,1106.9743000000005
2020-02-11 07:00:00,1106.9743000000005
2020-02-11 08:00:00,1106.9743000000005
2020-02-11 09:00:00,1106.9743000000005
2020-02-11 10:00:00,1106.9743000000005
2020-02-11 11:00:00,1106.9743000000005
2020-02-11 12:00:00,1106.9743000000005
2020-02-11 13:00:00,1107.4481000000005
2020-02-11 14:00:00,1107.1785000000007
2020-02-11 15:00:00,1113.3193000000006
2020-02-11 16:00:00,1113.3193000000006
2020-02-11 17:00:00,1113.3193000000006
2020-02-11 18:00:00,1113.3193000000006
2020-02-11 19:00:00,1113.3193000000006
2020-02-11 20:00:00,1113.3193000000006
2020-02-11 21:00:00,1113.3193000000006
2020-02-11 22:00:00,1113.3193000000006
2020-02-11 23:00:00,1113.3193000000006
2020-02-12 00:00:00,1113.3193000000006
2020-02-12 01:00:00,1113.3193000000006
2020-02-12 02:00:00,1113.3193000000006
2020-02-12 03:00:00,1113.3193000000006
2020-02-12 04:00:00,1113.3193000000006
2020-02-12 05:00:00,1113.3193000000006
